,y,x
Almazán,"[105 114   0 103   0  72  69   0  86  90  85  91  88 103  87   0 105 107
  88  76  58  54  49  36   0   0  34  31   0   5  -3   0   2  11   0  15
  26  21   0  17   8   1   4  12  24  20   0  30  42  45  55  50  60  62
  53   0  46  43  59  57  46   0  60  84 101 105  99 104   0   0   0 103
   0   0  88  81  84   0   0  59  53  61  76  70  67  75   0  70  68   0
  76  83   0   0   0   0  47   0  33  41  40  35  40  31   0  27   0  47
   0   0  46  45  55  58  60   0   0  85  95 106 111   0 122 122 110   0
   0 106 118   0   0   0 101 112 126 121 114 107 116 124 131 142   0 141
   0 140   0 137   0 128 131 145 147 135 144 111 131 121 111 114   0 112
   0 129   0   0   0 139 129 108 113 116   0   0  80  77  87  91  99  98
 116 137 153   0 173 165 172 181 196 183   0]","[ 0.  0.  1.  0.  1.  2.  2.  1.  0.  0.  0.  0.  0.  0.  2.  1.  0.  0.
  2.  2.  2.  0.  2.  0.  1.  1.  0.  2.  1.  2.  2.  1.  0.  0.  1.  0.
  0.  2.  1.  2.  2.  0.  0.  0.  0.  2.  1.  0.  0.  2.  0.  2.  0.  2.
  2.  1.  0.  2.  0.  0.  2.  1.  0.  0.  0.  0.  2.  0.  1.  1.  1.  0.
  1.  1.  2.  0.  2.  1.  1.  0.  2.  0.  0.  0.  2.  0.  1.  2.  2.  1.
  0.  0.  1.  1.  1.  1.  0.  1.  2.  0.  0.  2.  0.  2.  1.  2.  1.  0.
  1.  1.  0.  0.  2.  0.  2.  1.  1.  0.  0.  0.  0.  1.  0.  0.  2.  1.
  1.  2.  0.  1.  1.  1.  0.  2.  0.  0.  2.  0.  0.  0.  0.  0.  1.  2.
  1.  2.  1.  0.  1.  2.  0.  0.  2.  2.  0.  2.  0.  2.  0.  0.  1.  0.
  1.  0.  1.  1.  1.  0.  0.  2.  0.  0.  1.  1.  2.  2.  0.  0.  0.  0.
  0.  0.  0.  1.  0.  0.  0.  2.  0.  0.  1.]"
Almería II,"[  0  76  76  68  42  38   0  36   0  49   0   0   0  77  89 106 135 143
 156 166 194 209 205 210 217 211 211 225 230 233 246 260 269 288 298   0
   0 300 306   0 300 312   0 318 323   0   0 328 325 320 326 310   0 296
 304 321   0   0 328   0   0 338 336 340 348 356   0 368 351 363   0 361
 363 348 349 348 354 360 355 367   0 379 372   0 392]","[ 1.  2.  0.  2.  2.  2.  1.  0.  1.  0.  1.  1.  1.  0.  0.  0.  0.  0.
  0.  0.  0.  0.  0.  0.  0.  2.  0.  0.  0.  0.  2.  0.  0.  0.  0.  1.
  1.  0.  0.  1.  2.  0.  1.  0.  0.  1.  1.  0.  0.  2.  0.  2.  1.  0.
  0.  0.  1.  1.  0.  1.  1.  0.  0.  0.  0.  0.  1.  0.  2.  0.  1.  0.
  0.  2.  0.  0.  0.  0.  2.  0.  1.  0.  0.  1.  0.]"
Almoradí,[86 83  0 79 69 62 60 54  0  0 28 15 38  0  0 39 37  0 30 -6],"[ 2.  2.  1.  2.  0.  2.  2.  2.  1.  1.  2.  2.  0.  1.  1.  2.  0.  1.
  2.  2.]"
Almudévar,"[ 95  80  67  67   0   0  41  43   0  55   0  83   0  71   0  97 107 111
   0 136 135 162 186 202 203 199 237 245 243 233 247 249 255 265 255   0
 285 289   0 279 266 271 259 262 272 269 271   0 259 248   0 251 265   0
   0 288   0 278 293 288 283 278 264 271   0 263 257   0 281 281 295   0
   0 292 316 317 320 317 320   0   0   0 323 327 330   0 352 361 356   0
 354   0 354 357 359 347   0 336]","[ 2.  2.  2.  0.  1.  1.  2.  2.  1.  0.  1.  0.  1.  2.  1.  0.  0.  0.
  1.  0.  0.  0.  0.  0.  0.  2.  0.  0.  0.  2.  0.  0.  0.  0.  0.  1.
  2.  0.  1.  0.  0.  0.  2.  0.  0.  0.  0.  1.  0.  2.  1.  0.  0.  1.
  1.  0.  1.  2.  0.  2.  2.  0.  2.  0.  1.  0.  2.  1.  0.  0.  0.  1.
  1.  0.  0.  2.  0.  0.  0.  1.  1.  1.  0.  0.  0.  1.  0.  0.  0.  1.
  0.  1.  0.  0.  0.  2.  1.  0.]"
Alondras,"[  0 115 110 123 116 125 144   0   0 152 128 144 145 133   0   0 138 130
   0 134 122 121   0 143   0   0 151 152 157   0   0   0 155   0 151 141
   0 128 133 141 146   0 151 137 126 114   0 116 121 115 106 129   0   0
 160   0   0 171 162 164   0 162 157 160   0   0 171 167   0 163 175 168
   0 182 197 198   0 201 204 215 211 217 231   0 255 249   0 242   0 257
   0 258   0 258 245 256   0 226 238 236 219   0 217 210 207   0 180 189
   0 194   0 211 218 199 188   0 193 191 174 189 194   0 193 210   0 161
 145   0   0 149   0 118 125 119 134 140 134 130 122 116 117 131   0   0
 135   0 141   0   0   0   0 133 137 152   0 157 159 139   0 130 129 137
   0 120 124   0   0   0 148 158 166 175   0   0 159 158   0   0   0 143
 141 136 136 154 138   0   0 155 165 173 184]","[ 1.  0.  2.  0.  0.  0.  0.  1.  1.  0.  2.  0.  0.  2.  1.  1.  0.  2.
  1.  0.  2.  2.  1.  0.  1.  1.  0.  2.  0.  1.  1.  1.  2.  1.  0.  2.
  1.  0.  0.  0.  0.  1.  0.  0.  2.  2.  1.  0.  0.  0.  2.  0.  1.  1.
  0.  1.  1.  0.  0.  0.  1.  2.  2.  0.  1.  1.  0.  0.  1.  0.  0.  2.
  1.  0.  0.  0.  1.  0.  0.  0.  0.  0.  0.  1.  0.  2.  1.  0.  1.  0.
  1.  0.  1.  0.  2.  0.  1.  0.  0.  0.  2.  1.  2.  2.  2.  1.  2.  0.
  1.  0.  1.  0.  0.  2.  2.  1.  0.  0.  2.  0.  0.  1.  2.  0.  1.  2.
  2.  1.  1.  0.  1.  2.  0.  0.  0.  0.  2.  0.  2.  2.  0.  0.  1.  1.
  0.  1.  0.  1.  1.  1.  1.  2.  0.  0.  1.  0.  2.  2.  1.  2.  0.  0.
  1.  2.  0.  1.  1.  1.  0.  0.  0.  0.  1.  1.  2.  2.  1.  1.  1.  0.
  2.  2.  0.  0.  2.  1.  1.  0.  0.  0.  0.]"
Alone,"[ 90  77  74  70  72  42  53  46   0   0   7   0   2  -4   2  -5 -10 -20
 -34 -45]","[ 2.  0.  0.  0.  2.  2.  0.  0.  1.  1.  2.  2.  0.  2.  0.  2.  0.  2.
  2.  2.]"
Alquerías,[  0   0  66  45  31  13   7 -12 -15 -23 -31   0 -52 -65 -68 -71 -75],[ 1.  1.  0.  2.  2.  2.  2.  0.  2.  2.  0.  1.  2.  2.  2.  2.  0.]
Altea,"[  78   83   62   83   63   45    0   23    0    1  -16  -26  -36    0  -53
  -68  -71  -86  -83 -119 -101]","[ 2.  0.  2.  0.  2.  2.  1.  2.  1.  2.  2.  2.  2.  1.  2.  2.  2.  2.
  2.  2.  0.]"
Altorricón,"[104  93  97   0  82  73   0   0  80  82   0  58  49   0  27   0  11   0
  -3   0 -19 -26 -40   0 -61 -56 -63 -65 -72 -73 -61 -38 -12 -28 -23 -28
 -32 -40   0]","[ 0.  2.  0.  1.  0.  2.  1.  1.  2.  0.  1.  2.  2.  1.  2.  1.  0.  1.
  2.  1.  2.  2.  2.  1.  2.  0.  2.  2.  2.  0.  0.  0.  0.  2.  0.  0.
  2.  2.  1.]"
Aluvión,"[109 124 147 149   0   0   0 140   0 123 128 126 135 143 153 157 159 164
 181 166 170 164 155 159   0 159   0 111   0   0 102 117 104  96 110  98
  83  81  80   0  53  38  43  30  53  44  64  59  35  35  50  45  35   0
   0   0  52  33   0  46   0  54   0  51  47  42  59  58  38   0  45   0
  40   0  28  21   0  21  26 -10   0  -2  -5  -9  -5   0 -13 -18 -31   0
 -43   0 -52 -65 -70 -82]","[ 0.  0.  0.  0.  1.  1.  1.  0.  1.  0.  0.  0.  0.  0.  0.  2.  0.  0.
  0.  2.  0.  2.  2.  0.  1.  2.  1.  2.  1.  1.  0.  0.  2.  2.  0.  2.
  2.  0.  2.  1.  2.  2.  0.  2.  0.  2.  0.  2.  0.  0.  0.  2.  2.  1.
  1.  1.  0.  2.  1.  0.  1.  0.  1.  2.  2.  2.  0.  2.  2.  1.  0.  1.
  2.  1.  2.  2.  1.  2.  0.  2.  1.  2.  2.  2.  0.  0.  2.  2.  2.  1.
  2.  1.  2.  2.  2.  2.]"
Alzira,"[  0 118 141 124 133 142   0   0 159 168 172 179 197 209   0   0 223 217
 226 219   0 226 236 229 244 253 238   0 241 247 250 256 249 260 253   0
 247   0 240 246   0   0 268 284 306 308 288 295 300 309 311 299   0 307
 296 303   0   0   0   0 321 336 339 305 293 287 259   0 225 237 226 238
   0 257   0 243 252 242 248   0 251   0 252 261 268   0 254 259   0 246
 245 243   0   0 241 260 265 232 244   0 249 264 272   0 283 296 299   0
 312 303 317 300   0 303   0 297 294   0 271 278 258 244 243 236 206 180
 186 182 176 186   0 197   0 195 191   0 208 209   0 189 183   0 190 190
 190 187 179 177 193   0   0 200   0 219 230 238 243 251   0 265   0 277
 282 286 291 289 284   0 296   0 298 296   0]","[ 1.  0.  0.  2.  0.  0.  1.  1.  0.  0.  0.  0.  0.  0.  1.  1.  0.  2.
  0.  2.  1.  0.  0.  2.  0.  0.  2.  1.  0.  0.  0.  0.  2.  0.  2.  1.
  2.  1.  2.  0.  1.  1.  0.  0.  0.  0.  2.  0.  0.  0.  0.  2.  1.  0.
  0.  0.  1.  1.  1.  1.  0.  0.  0.  2.  0.  2.  2.  1.  2.  0.  2.  0.
  1.  0.  1.  0.  0.  2.  2.  1.  0.  1.  0.  0.  0.  1.  0.  0.  1.  0.
  2.  2.  1.  1.  0.  0.  0.  2.  0.  1.  0.  0.  0.  1.  0.  0.  0.  1.
  0.  2.  0.  0.  1.  0.  1.  2.  0.  1.  2.  0.  2.  2.  0.  2.  0.  2.
  0.  0.  2.  0.  1.  0.  1.  0.  0.  1.  0.  0.  1.  2.  0.  1.  0.  0.
  2.  0.  0.  2.  0.  1.  1.  0.  1.  0.  0.  2.  2.  0.  1.  0.  1.  0.
  0.  0.  0.  2.  0.  1.  0.  1.  0.  0.  1.]"
Amorebieta,"[109  89 109 114   0   0 113  99 125   0   0   0 109 130   0   0   0 108
  99   0  90   0  77  87  97  85  87  88  94  95   0  84  80   0 111 110
   0 100 118 132 131 145 144   0 157 161   0 159 172 190 195 208   0 205
 182 195   0 202   0 200 212 228 234   0 235 231   0 236   0 250 256 265
 271 278 282 292   0 311]","[ 0.  2.  0.  0.  1.  1.  2.  2.  0.  1.  1.  1.  0.  0.  1.  1.  1.  2.
  2.  1.  2.  1.  2.  0.  0.  0.  2.  0.  0.  2.  1.  2.  2.  1.  0.  0.
  1.  0.  0.  0.  0.  2.  0.  1.  0.  0.  1.  0.  0.  0.  0.  0.  1.  0.
  2.  0.  1.  0.  1.  0.  0.  0.  0.  1.  2.  0.  1.  0.  1.  0.  0.  2.
  0.  0.  0.  0.  1.  0.]"
Amposta,"[  0   0   0 101 122   0 121 126 125 131   0 123 119 125 140 106 116  86
   0   0   0  47  58   0   0  80   0 102   0   0   0  83  84   0  89  98
 107  76  66  68  62  58  57  54   0  56  48  43   0  30  44  25   0  40
  51   0  48   0  55  47  30  19   8  -4   4   7  19   0  38  31  13  21
  30  14   0  -7]","[ 1.  1.  1.  0.  0.  1.  0.  0.  0.  0.  1.  2.  0.  0.  0.  2.  0.  2.
  1.  1.  1.  2.  0.  1.  1.  0.  1.  0.  1.  1.  1.  0.  2.  1.  0.  0.
  0.  2.  2.  2.  2.  0.  0.  2.  1.  0.  2.  2.  1.  0.  0.  2.  1.  0.
  0.  1.  2.  1.  0.  2.  2.  2.  2.  2.  0.  0.  0.  1.  0.  2.  2.  0.
  0.  2.  1.  2.]"
Amurrio,"[109 115 114   0   0   0 129   0   0 140   0 153 156 161   0 166 177 188
   0 190   0 185 207 217   0 234 222   0 228 242 227 232 233   0 236 232
   0 259   0 278 273   0 281 278 270 274 284 277 282 283 275 282 269   0
   0 275   0 272 266   0   0   0   0 259   0 250 228 214   0 207 206 175
 156 160 136 129 133   0   0 110 108 118 106 106 114 101   0   0  70  75
  91  94   0  88  81  74   0  65  50  55  38  27   0  16   6 -17 -16 -11
 -21 -28 -20   0 -31 -39 -51 -59   0 -56   0 -50 -41 -23   0   0 -12 -16
 -19 -15 -10   0   0   0  -3  11   4   0  20   0]","[ 0.  0.  0.  1.  1.  1.  0.  1.  1.  0.  1.  0.  0.  0.  1.  0.  0.  0.
  1.  2.  1.  0.  0.  0.  1.  0.  2.  1.  0.  0.  0.  0.  2.  1.  0.  0.
  1.  0.  1.  0.  0.  1.  0.  0.  2.  0.  0.  2.  0.  0.  2.  0.  2.  1.
  1.  0.  1.  0.  2.  1.  1.  1.  1.  2.  1.  2.  0.  2.  1.  0.  2.  2.
  2.  0.  2.  0.  0.  1.  1.  2.  2.  0.  2.  2.  0.  2.  1.  1.  2.  0.
  0.  0.  1.  2.  2.  2.  1.  2.  2.  0.  2.  2.  1.  2.  2.  2.  2.  2.
  2.  2.  0.  1.  2.  2.  2.  2.  1.  2.  1.  0.  0.  0.  1.  1.  0.  2.
  0.  2.  0.  1.  1.  1.  0.  0.  2.  1.  0.  1.]"
Anaitasuna FT,[93 83  0 74 78 71 78  0  0 78 81 71  0 43  0 36 23  7  1  0  0],"[ 2.  2.  1.  2.  0.  2.  2.  1.  1.  2.  0.  2.  1.  2.  1.  2.  2.  2.
  2.  1.  1.]"
Andorra,"[ 85 105 100 116 148   0 151 164 174 165 180 195   0 178   0   0 174 179
 190 201 207 225 242   0 244   0 240 253 252 253   0 253 250 266 268 264
 255 223 229 242   0 235 249   0 253 262 263 269 266 274 287 276 285 280
 294 288 295 302 291   0   0 309 317   0 333 314 321   0 334 352 349 362
 367 355 365   0 375   0 377 381 386   0 382 383 389   0 401 409   0   0
   0 410 412 425 432 442   0 444   0   0 441 434 418   0 412 403 397   0
 367 370 365 359   0 367   0 347 352 367   0 378 372   0 370 381 370 372
 376   0 377   0   0 383 383 377 384 387 393 383 395 403 406   0 389 392
 399 385 387   0 385 390 389 393 395 392   0   0 373   0   0 276 255   0
 238 223   0 185 159 167 175 172 163 163 114 104]","[ 2.  0.  0.  0.  0.  1.  0.  0.  0.  0.  0.  0.  1.  2.  1.  1.  0.  0.
  0.  0.  0.  0.  0.  1.  0.  1.  0.  0.  2.  0.  1.  0.  0.  0.  0.  0.
  2.  2.  0.  0.  1.  0.  0.  1.  0.  0.  0.  0.  0.  0.  0.  2.  0.  0.
  0.  0.  0.  0.  0.  1.  1.  0.  0.  1.  0.  0.  0.  1.  0.  0.  0.  0.
  0.  2.  0.  1.  0.  1.  0.  0.  0.  1.  0.  0.  0.  1.  0.  0.  1.  1.
  1.  0.  0.  0.  0.  0.  1.  0.  1.  1.  0.  0.  2.  1.  0.  2.  2.  1.
  0.  0.  0.  0.  1.  0.  1.  0.  0.  0.  1.  0.  0.  1.  0.  0.  2.  0.
  0.  1.  0.  1.  1.  0.  2.  0.  0.  0.  0.  2.  0.  0.  0.  1.  0.  0.
  0.  2.  0.  1.  2.  0.  0.  0.  0.  2.  1.  1.  2.  1.  1.  2.  2.  1.
  0.  2.  1.  0.  2.  0.  0.  2.  2.  0.  2.  2.]"
Andratx,"[ 91  86   0  58  46  31  19  -2   2  29  16   0  10   6  -5   0   0   0
   9  -2   0  -7  -9   0 -23   0 -10   9  11   7  21  17   0   6  21  35
  59   0]","[ 2.  2.  1.  2.  2.  2.  2.  2.  0.  0.  2.  1.  2.  2.  2.  1.  1.  1.
  0.  2.  1.  0.  2.  1.  2.  1.  0.  0.  0.  2.  0.  0.  1.  2.  0.  0.
  0.  1.]"
Andés,"[  0  93  78  82  59  41  25   4   0  -2  -5   0   0   6   0   4  14   6
   0   6  -4 -17   0   0 -40 -40 -39 -66 -70 -81 -90 -86   0 -74 -69 -66
 -37 -31 -38 -43   0 -60   0   0 -48 -40 -47 -33   0 -23   0 -17 -18  -9
   0  -9   6]","[ 1.  2.  2.  0.  2.  0.  2.  2.  2.  2.  2.  1.  1.  0.  1.  0.  0.  0.
  1.  0.  0.  2.  1.  1.  2.  0.  0.  2.  2.  2.  2.  0.  1.  0.  0.  0.
  0.  0.  2.  2.  1.  2.  1.  1.  0.  0.  0.  0.  1.  0.  1.  0.  2.  0.
  1.  0.  0.]"
Anguiano,"[118 135 153   0   0   0   0 165 180 190 199 212 208 205 232 230 227 240
 246 251   0 251 236 236 250   0 260 265 277 296 315 311   0 321 327   0
 344 346 333 336 341 346 355   0   0 350 359 344 345   0 349 354 383 379
 373   0   0 376   0   0 350 354 357 368 383 384   0 395 397 399 377 382
 393 386 378 369 374 379 372   0 378 382 376 362 379 389 396 408 403   0
   0 404 385   0 379   0   0 366 349   0 326 310   0 307 306 310 310 313
 317   0 294 302 300   0 303 289 293 295 300 301 309 303 316 311   0 302
 302 307   0 303 306 324 330 335 338   0   0 336 330 352 353 353 376 387
 379   0 365 371 381 372 376 373 381 382 383 390 394 404 406 434 438 448
 450 450   0 456 435   0 442 428   0 425 416 415 420 424 432 435 444 456
 461 448 454   0 454 465 462 453 457 467 482 484 486 509   0 512 519]","[ 0.  0.  0.  1.  1.  1.  1.  0.  0.  0.  0.  0.  0.  2.  0.  0.  0.  0.
  0.  0.  1.  2.  0.  0.  0.  1.  0.  0.  0.  0.  0.  0.  1.  0.  0.  1.
  0.  0.  2.  0.  0.  0.  0.  1.  1.  2.  0.  0.  0.  1.  0.  0.  0.  0.
  0.  1.  1.  2.  1.  1.  2.  0.  0.  0.  0.  0.  1.  0.  0.  0.  2.  0.
  0.  2.  0.  0.  0.  0.  2.  1.  0.  0.  2.  2.  0.  0.  0.  0.  2.  1.
  1.  0.  0.  1.  2.  1.  1.  0.  2.  1.  2.  0.  1.  0.  2.  0.  0.  0.
  0.  1.  2.  0.  2.  1.  0.  2.  0.  0.  2.  0.  0.  2.  0.  0.  1.  2.
  0.  0.  1.  0.  0.  0.  0.  0.  0.  1.  1.  0.  0.  0.  0.  2.  0.  0.
  2.  1.  0.  0.  0.  2.  0.  2.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.
  2.  2.  1.  0.  2.  1.  0.  2.  1.  2.  0.  0.  0.  0.  0.  0.  0.  0.
  0.  2.  0.  1.  0.  0.  2.  2.  0.  0.  0.  0.  0.  0.  1.  0.  0.]"
Antequera,"[109  98 123 122 136   0 137 151 159   0 136 147 156 166 174 179 189   0
 208 216 230 236 230 223 225 234 242 244 231 219 226 227 230   0 224   0
   0   0 224   0 214 222   0 181 187 205 212 222   0 226   0 216 219 254
   0 278 288   0 251   0 210   0   0   0 168 141 128 135 122 108 105  97
 104 101   0 119 108 126 121 119 111   0 120 108 118   0 124 110 109 103
 106 111 117   0 101  93 121 114 113 103  98   0  92   0  89  91  87 110
 109  94   0 103   0 103 119 117 121 126 140 152 166 184   0 186 190   0
 210 209 214 230 228 231   0   0 238 252 258 262 274 303 307 318 318 325
   0 318   0 290 289 319 322 326 309 317 329 323   0 338   0 334]","[ 0.  0.  0.  0.  0.  1.  2.  0.  0.  1.  2.  0.  0.  0.  0.  0.  0.  1.
  0.  0.  0.  0.  2.  0.  0.  0.  0.  0.  2.  2.  2.  0.  0.  1.  2.  1.
  1.  1.  0.  1.  2.  2.  1.  2.  0.  0.  0.  0.  1.  0.  1.  0.  0.  0.
  1.  0.  0.  1.  2.  1.  0.  1.  1.  1.  2.  2.  2.  0.  2.  2.  2.  0.
  0.  2.  1.  0.  0.  0.  2.  0.  2.  1.  0.  2.  0.  1.  0.  2.  0.  2.
  2.  0.  0.  1.  2.  2.  0.  2.  0.  2.  2.  1.  2.  1.  0.  0.  2.  0.
  2.  2.  1.  0.  1.  0.  0.  2.  0.  2.  2.  0.  0.  0.  1.  0.  0.  1.
  0.  0.  0.  0.  0.  2.  1.  1.  0.  0.  0.  0.  0.  0.  0.  0.  2.  2.
  1.  0.  1.  2.  0.  0.  0.  0.  2.  0.  0.  0.  1.  0.  1.  0.]"
Antoniano,"[  0   0  85 105  82  60  44   0  28   0   0   0  -1   0  -4  -5  -8   0
   0  -2  -2   0  -9  -6   0 -16   0   5   0 -11   0   0  -4   1   3  -8
  -2   0  -1   4   2   0  -8  -3 -12   0   0  -4 -14   0 -43 -34 -36 -40
 -27 -18 -15 -23   0 -14   7  -5   0 -21 -19 -17   0   0 -12 -20 -27   0
 -20 -17]","[ 1.  1.  0.  0.  2.  2.  2.  1.  2.  1.  1.  1.  2.  1.  0.  0.  0.  1.
  1.  0.  0.  1.  2.  0.  1.  2.  0.  0.  1.  2.  1.  1.  0.  0.  2.  2.
  0.  0.  2.  0.  2.  1.  0.  0.  2.  1.  1.  0.  2.  1.  2.  0.  2.  2.
  0.  0.  0.  2.  1.  0.  0.  2.  1.  2.  0.  0.  1.  1.  0.  2.  2.  1.
  0.  0.]"
Aoiz,"[133 151 153   0   0 156 145   0 143 137 138 140 126 116   0 110   0 106
  98 104 116 108   0 129 121   0 112 105 108  95   0   0  91   0  79  78
  97  88  85  94  93  93   0  93  85   0   0   0  55   0   0   0  66  71
   0  63   0  61  52   0   0  75  69  79  87   0  82   0  76  58   0   0
  62  62  73  63  79  78   0  64  70   0   0   0   0  46   0  60  65   0
   0  37  28  16   0   9   4 -28 -31   0 -14 -32 -37 -33 -40   0 -53 -48
 -42 -37 -40   0  -5   0]","[ 0.  0.  0.  1.  1.  0.  0.  1.  0.  0.  2.  0.  0.  2.  1.  0.  1.  0.
  2.  0.  0.  2.  1.  0.  0.  1.  0.  2.  0.  2.  1.  1.  0.  1.  2.  0.
  0.  2.  2.  0.  0.  0.  1.  2.  2.  1.  1.  1.  0.  1.  1.  1.  0.  0.
  1.  2.  1.  2.  2.  1.  1.  0.  2.  0.  2.  1.  2.  1.  2.  2.  1.  1.
  0.  0.  0.  2.  0.  2.  1.  2.  0.  1.  1.  1.  1.  2.  1.  0.  2.  1.
  1.  2.  2.  0.  1.  2.  2.  2.  2.  1.  0.  2.  2.  2.  2.  1.  2.  0.
  2.  0.  2.  1.  0.  1.]"
Arandina,"[100 109 133 138   0 145 134 150   0   0 143 115 100 101 110 115 114 141
 154 161 153 155 166   0 179 157 171 165 174 182 191 198 203 202 208 205
 213 227 229 238   0 257   0 264 273   0   0 288   0 299   0 297 300 302
 310 302 295   0 294   0 303 307   0 307 302   0 291 283   0 282   0   0
 299 308 314 321 325 329   0 337   0 347 365 376 373   0 376 373 367 373
 375 370   0 383 387 390 400 403 400 408 412 415 364 366 363 368 372   0
 370 379 383 377 379   0 390 392 393   0 396 399   0 406   0 398 403 404
 412   0 409 419   0 421   0 414 405 400   0 413 414 400 401 393   0 388
 392]","[ 0.  0.  0.  0.  1.  2.  0.  0.  1.  1.  0.  2.  2.  2.  0.  2.  0.  0.
  0.  0.  2.  0.  0.  1.  0.  2.  0.  2.  0.  0.  0.  0.  0.  0.  0.  0.
  0.  0.  0.  0.  1.  0.  1.  0.  0.  1.  1.  0.  1.  0.  1.  0.  0.  0.
  0.  2.  0.  1.  0.  1.  0.  0.  1.  0.  2.  1.  0.  0.  1.  0.  1.  1.
  0.  0.  0.  0.  0.  0.  1.  0.  1.  0.  0.  0.  0.  1.  0.  0.  0.  0.
  0.  2.  1.  0.  0.  0.  0.  0.  0.  0.  0.  0.  2.  0.  0.  0.  0.  1.
  0.  0.  0.  2.  0.  1.  0.  0.  0.  1.  0.  0.  1.  0.  1.  0.  0.  0.
  0.  1.  0.  0.  1.  0.  1.  0.  2.  0.  1.  0.  0.  2.  0.  0.  1.  2.
  0.]"
Aravaca,"[ 93   0   0 104 107   0 115 121 104  78  75  81  68  52  57  49  50   0
  40  56  51  51  72  65   0  96  97   0  76  80  76   0   0  73  69   0
   0  76  67  70  59  55  63   0   0  57  64  78  75   0  60  68  49   0
  48  44  45  39]","[ 2.  1.  1.  0.  0.  1.  0.  2.  2.  2.  2.  0.  2.  2.  0.  2.  2.  1.
  2.  0.  2.  0.  0.  2.  1.  0.  2.  1.  2.  0.  2.  1.  1.  2.  2.  1.
  1.  2.  2.  0.  2.  0.  0.  1.  1.  2.  0.  0.  2.  1.  2.  2.  2.  1.
  2.  0.  0.  2.]"
Arcos,"[119 108 108 107  88 100  95 106  95   0   0  73  64  49  26  15   0  13
  14   0  20   0   0   0  30  16   0   0   0  10  15   0   7  18   4  -7
  -1   5   0   7   0   0   0  -4  -2  -9 -15 -10 -13  -9 -24 -32 -22  10
  13  -3   0 -19 -17   0   0 -34 -41 -44   0 -14  -8  -5   8  -4  -1  -4
   0   0   2  -1  -3 -18 -24 -10  -6  -9   5   6  14  13   0   0   8   0
   0  10  25  36  32  14  15   0   0  38  41  41  38  54  55  60   0   0
   0  64  70  65   0   0  72  82  78   0 122 145 157   0 154 163 184 197
   0   0 215 219 226 231 227 230 221 218 231 229 192 203]","[ 0.  2.  0.  0.  2.  0.  2.  0.  2.  1.  1.  2.  2.  2.  2.  2.  1.  0.
  2.  1.  0.  1.  1.  1.  0.  2.  1.  1.  1.  0.  0.  1.  2.  0.  2.  2.
  0.  0.  2.  0.  1.  1.  1.  0.  0.  0.  2.  0.  2.  0.  2.  0.  0.  0.
  0.  2.  1.  0.  0.  1.  1.  2.  2.  0.  1.  0.  0.  2.  0.  2.  0.  2.
  1.  0.  0.  2.  2.  2.  2.  0.  2.  0.  0.  0.  0.  0.  2.  0.  0.  1.
  1.  0.  0.  0.  2.  2.  0.  1.  1.  0.  0.  0.  0.  0.  0.  0.  1.  1.
  1.  0.  2.  0.  1.  1.  0.  0.  2.  1.  0.  0.  0.  1.  0.  0.  0.  0.
  1.  1.  0.  0.  0.  0.  0.  0.  2.  2.  0.  2.  2.  0.]"
Ardoi,"[114  99  85  86   0  73  73  73  80   0  86  78  83  64  67  59  59   0
  25   0  17   1  15   0   0 -12  -3  -5   0   0   0   0   0  30  25   0
  32  44   0  27  33  43  34  16   0   8   0   0   0   0   0   1   6  12
   5   0   0   0  -4  12  25  26  14  21  27  26  37  26  17  19  26  31
  22   0  31  43   0  55  70  76  67  74  67   0  98 122   0 130 138 134
 145   0   0 181 201 199 203   0 180 180   0   0 198 192   0   0 194 195
 176 152 151 144 132 133 153   0]","[ 0.  2.  2.  0.  1.  0.  0.  0.  0.  1.  0.  2.  0.  2.  0.  2.  0.  1.
  2.  1.  2.  2.  0.  1.  1.  2.  0.  2.  0.  1.  1.  1.  1.  0.  2.  1.
  0.  0.  1.  2.  2.  0.  2.  2.  1.  2.  1.  1.  1.  1.  1.  0.  0.  0.
  2.  1.  1.  1.  2.  0.  0.  0.  2.  0.  0.  2.  0.  2.  2.  0.  0.  0.
  2.  1.  0.  0.  1.  0.  0.  0.  2.  0.  2.  1.  0.  0.  1.  0.  0.  2.
  0.  1.  1.  0.  0.  0.  0.  1.  2.  2.  1.  1.  0.  2.  1.  1.  2.  0.
  2.  2.  2.  2.  2.  0.  0.  1.]"
Arenal,"[  0  91   0 101  85  76  82  80   0  71  78  64   0  34   0   0  27   6
  10   0   0  15   0  26  21   0  -1   0   1   3   8   5  20  15   0  -6
   6  13   9   0  14   6  -1  10   0   0  -9   2   0 -13 -11 -17 -38 -60
 -63 -64]","[ 1.  2.  1.  0.  2.  2.  0.  2.  1.  2.  0.  2.  1.  0.  1.  1.  0.  2.
  0.  1.  1.  0.  1.  0.  2.  1.  2.  1.  0.  0.  0.  2.  0.  2.  1.  2.
  0.  0.  2.  1.  2.  2.  2.  0.  1.  2.  2.  0.  2.  2.  2.  2.  2.  2.
  2.  0.]"
